1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
895,375,920,535,24,523,688,642,292,858,938,765,492,885,440,469,228,897,771,111,927,212,575,325,696,29,707,128,731,641,818,904,201,252,558,230,740,921,691,227,924,522,2,622,522,446,507,180,246,440,730,770,428,907,678,399,310,827,466,609,751,821,200,151,508,949,320,578,6,767,859,97,670,588,362,378,313,562,955,957,80,249,104,256,415,737,741,829,711,38,999,280,866,335,240,732,133,885,154,428,646,332,128,286,472,620,379,187,82,186,797,225,834,310,800,502,946,238,945,294,933,333,743,498,174,736,45,570,495,726,789,127,604,366,651,689,444,925,978,833,230,303,50,790,197,863,769,619,862,369,602,971,510,39,437,563,86,291,922,647,991,931,916,600,408,141,614,475,502,930,785,362,967,784,788,742,194,788,731,893,103,745,553,476,201,823,721,742,538,333,838,590,127,593,243,143,584,433,940,231,463,173,115,628,295,901,281,357,902,113,770,582,341,157,225,820,534,182,842,327,511,996,637,463,308,824,491,76,995,785,791,901,808,364,608,479,79,662,193,289,854,749,595,544,979,58,900,612,718,924,186,990,519,378,826,56,947,141,640,254,280,719,903,588,405,984,25,464,488,387,768,28,309,984,766,236,725,619,986,458,934,834,796,354,539,794,61,498,483,512,354,765,832,914,151,234,220,592,611,696,133,225,205,720,143,943,863,101,586,834,711,53,295,749,777,963,353,209,765,483,494,602,43,133,563,820,292,666,927,334,85,150,283,736,230,567,705,423,573,747,48,691,283,819,478,248,404,3,176,192,409,718,742,558,267,290,489,300,198,508,530,49,113,693,405,288,342,89,602,589,204,180,159,265,26,415,999,659,807,792,672,904,1,904,7,538,109,305,210,663,921,730,590,374,881,964,488,808,462,281,368,822,899,531,954,206,53,436,9,999,530,843,123,590,80,329,660,850,854,931,614,666,99,844,568,746,687,508,354,657,502,360,457,729,935,831,992,221,792,416,810,782,6,818,771,447,633,967,246,162,623,322,135,998,510,542,61,405,189,816,445,822,857,617,358,50,818,409,129,333,70,904,879,726,644,981,86,681,839,319,787,654,774,513,998,818,901,564,79,395,528,295,293,646,958,270,578,876,928,685
783,965,408,598,697,389,545,609,350,186,145,146,391,840,364,493,937,909,916,316,859,817,623,54,958,105,246,108,216,397,329,404,440,18,161,671,190,445,905,201,408,33,587,707,552,652,121,978,559,600,213,826,627,26,576,976,484,718,345,251,101,263,297,485,490,822,972,699,275,673,848,903,545,255,755,326,354,653,466,733,775,18,512,7,969,543,969,523,557,864,309,595,798,236,993,783,196,958,792,833,324,877,411,371,106,979,362,80,885,675,654,349,59,497,939,538,693,746,714,887,582,17,402,623,428,475,265,211,804,941,46,691,951,71,438,19,697,403,207,646,855,766,641,164,786,777,912,67,334,750,590,194,754,18,380,541,466,16,696,801,66,215,698,294,172,399,828,992,737,652,728,812,976,349,32,430,3,940,680,379,205,660,634,99,229,617,426,730,37,749,895,410,935,430,738,41,353,934,167,61,715,137,420,704,948,683,353,697,239,793,886,943,83,763,106,116,326,593,254,827,638,982,62,244,360,450,909,232,583,768,800,247,453,468,172,328,471,337,131,710,835,559,468,305,445,916,75,273,649,928,916,758,55,128,615,264,471,368,892,208,425,799,154,641,5,796,802,571,763,863,97,246,309,256,417,254,931,911,41,938,736,297,776,608,47,279,215,444,772,575,573,372,112,652,624,952,651,951,615,91,731,297,659,931,208,530,773,414,278,797,20,733,889,58,949,800,123,455,940,132,357,683,108,209,400,705,511,245,563,28,164,958,924,398,720,803,964,600,941,531,862,78,596,553,380,303,446,715,762,248,970,167,471,280,26,372,888,186,637,400,288,579,445,608,454,865,923,791,339,292,805,774,809,982,762,376,539,811,178,441,449,42,68,923,301,85,638,873,454,935,440,604,36,809,388,12,840,710,238,775,47,996,834,645,776,525,30,261,798,489,278,304,87,149,873,403,195,806,985,248,166,463,206,509,486,662,898,239,672,104,747,66,245,404,132,491,14,926,89,371,110,229,334,91,268,982,869,833,817,626,676,66,922,882,687,672,246,401,34,734,400,273,614,836,424,641,491,365,47,885,156,833,675,45,48,259,117,672,472,172,958,62,659,975,312,238,156,321,646,914,180,173,143,956,687,860,677,2,645,640
866,99,143,534,480,732,915,887,390,474,679,105,211,410,392,551,792,968,652,377,316,901,938,323,246,75,830,936,923,781,377,191,460,642,320,805,699,364,277,212,286,10,387,709,85,691,913,363,636,556,579,598,639,946,561,696,708,601,870,346,210,359,887,629,234,560,526,831,564,502,15,431,16,53,478,126,868,511,202,493,812,116,794,216,189,930,814,847,972,430,635,231,867,942,151,692,595,488,538,926,824,619,691,43,388,390,896,931,296,457,487,988,715,356,431,848,653,429,452,80,941,364,410,122,470,963,227,148,761,4,83,539,331,60,137,229,727,277,295,388,249,160,28,700,783,639,248,307,338,219,300,794,548,645,48,139,856,842,946,56,983,675,77,770,704,318,366,497,283,9,76,683,476,403,528,686,119,460,898,857,662,479,388,765,1,258,471,360,174,545,492,278,92,326,766,27,131,168,911,876,636,221,573,828,920,58,224,128,61,375,147,472,95,304,791,782,877,528,570,299,316,719,431,436,826,158,100,711,161,368,881,256,115,859,296,742,326,851,146,137,307,9,892,870,408,537,619,972,829,869,509,787,225,799,351,943,325,794,754,275,137,338,195,270,574,512,196,956,31,479,769,353,164,70,595,214,529,892,863,825,200,755,371,407,261,876,517,816,675,128,479,607,696,720,717,803,991,832,538,626,332,617,244,949,347,50,276,649,326,944,106,378,122,881,538,894,632,219,725,985,637,586,255,645,669,329,384,215,308,586,813,675,918,414,132,577,128,810,872,6,485,785,143,768,708,79,484,623,101,728,411,234,786,202,664,94,860,52,23,1,970,501,230,243,391,976,16,875,44,520,585,633,610,303,712,802,273,388,781,600,305,358,416,566,496,327,812,908,514,904,834,80,348,483,691,1,19,75,936,564,538,992,411,686,382,755,182,204,558,554,151,880,158,599,719,325,356,835,82,861,534,390,372,464,461,814,864,442,799,272,519,827,937,921,95,773,958,693,244,459,974,747,199,156,417,994,827,197,801,993,81,410,887,464,715,65,873,828,167,10,192,882,221,166,890,645,71,424,886,501,993,550,215,547,652,149,719,890,809,199,590,209,365,519,614,861,677,733,545,77,678,969,591,335,843,867,228,466,532,653
129,534,257,321,622,367,372,248,98,306,290,921,178,36,706,73,170,336,520,176,95,156,14,483,831,40,142,791,532,561,81,202,54,661,715,938,475,956,4,792,254,842,571,495,266,316,886,768,433,979,614,42,577,966,172,672,536,543,243,766,183,450,315,248,417,874,27,676,39,739,455,984,618,770,548,409,622,454,655,238,374,52,102,43,598,66,388,682,98,427,200,988,615,499,282,387,346,209,392,556,893,528,65,964,340,403,554,747,662,471,145,381,786,981,512,707,452,717,550,961,594,667,685,702,308,394,9,541,287,395,296,324,27,438,431,878,57,89,44,9,771,696,691,517,779,240,838,705,570,35,672,579,312,635,46,700,729,466,470,456,474,657,807,909,17,213,522,163,827,626,442,389,247,535,617,371,234,683,179,54,603,952,737,589,49,576,815,224,187,373,137,458,928,326,657,54,508,444,878,938,225,526,281,485,518,643,654,933,135,994,320,849,619,310,719,674,730,13,432,908,424,30,70,837,586,682,927,592,521,302,471,797,149,342,743,502,139,805,366,917,510,469,445,457,854,401,145,556,247,138,973,232,500,214,578,231,186,46,274,16,151,464,660,574,8,858,869,740,653,965,385,455,477,621,433,14,298,541,813,869,361,474,152,512,484,759,623,852,260,376,835,795,954,328,93,551,285,892,57,233,361,525,863,478,299,284,176,476,831,733,126,859,682,37,721,806,576,429,655,53,573,323,731,278,812,593,515,930,120,800,63,931,318,630,519,469,191,580,645,265,438,578,925,179,849,695,181,422,450,202,518,756,301,692,395,304,269,642,159,59,443,619,518,669,933,926,389,128,913,666,890,517,912,587,403,745,981,524,396,68,83,215,186,532,816,860,65,789,184,463,156,869,401,503,757,828,710,723,332,693,111,818,704,880,857,800,859,477,788,263,646,707,211,737,143,548,405,732,193,561,955,459,355,603,5,908,150,917,113,898,250,121,707,322,491,29,159,863,298,894,162,436,136,522,797,879,266,105,93,705,132,656,514,937,736,663,710,336,64,377,18,742,379,887,703,975,153,873,652,63,478,695,961,263,825,930,282,313,813,310,198,45,257,675,194,559,962,123,866,425,603,458,760,1000,354,445,771,111,557,453
277,460,687,547,842,479,92,752,434,232,2,448,572,986,684,106,990,518,663,840,265,802,88,652,65,301,402,222,355,470,192,779,383,754,518,40,892,783,33,500,332,26,399,250,935,192,830,491,998,42,965,975,50,402,523,215,30,431,487,465,183,789,198,229,906,667,820,453,775,952,124,935,864,120,129,663,98,140,348,502,546,260,313,538,876,503,159,976,649,514,485,177,96,923,193,59,42,605,408,352,446,288,408,488,806,113,161,464,435,470,232,109,610,279,957,653,893,884,494,728,493,500,183,290,632,256,46,174,442,825,929,951,564,860,879,787,983,720,609,762,994,195,633,987,565,330,322,114,788,313,35,728,616,785,821,483,747,782,899,997,847,870,491,505,639,454,985,171,96,101,736,105,154,627,587,687,781,526,52,398,104,708,431,196,85,341,760,813,903,155,606,740,942,975,246,473,10,10,9,259,811,506,799,226,413,1000,618,817,346,525,57,713,2,376,792,113,634,275,755,999,667,565,362,356,1,57,634,270,388,335,486,493,599,592,157,42,607,47,707,399,844,913,832,800,687,784,567,493,185,44,995,138,925,42,120,923,602,16,639,343,148,820,525,538,882,93,451,258,284,817,724,780,353,507,56,203,188,759,129,808,319,136,253,164,708,297,176,812,485,721,523,566,484,403,650,477,420,556,300,954,573,331,255,381,405,40,894,763,259,653,79,686,409,114,269,674,524,883,850,59,67,896,364,439,514,679,417,605,247,824,628,620,293,779,986,165,684,29,448,290,752,682,352,731,152,777,812,993,697,35,808,841,940,995,284,997,897,209,82,727,488,628,823,526,965,252,133,947,603,672,309,436,739,395,656,754,65,62,222,772,465,700,377,813,393,591,704,340,584,105,311,752,351,192,742,343,49,161,665,389,418,542,110,549,570,282,345,514,288,530,212,201,537,605,342,531,494,880,918,271,70,42,27,70,608,587,578,2,951,835,182,399,241,658,455,390,226,175,575,559,331,272,483,222,55,999,640,679,874,703,52,30,785,752,527,2,187,52,514,763,169,648,352,499,728,296,20,77,120,96,526,329,875,733,103,598,666,494,646,373,121,19,856,131,707,977,916,368,247,524,371,874,508,976,229,341,22,910,703,297
608,85,330,260,897,719,148,320,491,127,188,406,722,422,614,933,758,891,241,815,36,52,653,645,228,497,898,959,763,908,536,145,927,934,360,262,458,733,804,461,479,866,60,739,459,978,768,972,734,172,86,38,493,891,125,874,581,670,372,99,172,63,742,661,582,383,371,583,456,86,886,821,124,38,414,503,937,969,576,993,688,114,366,422,449,618,979,950,298,891,992,865,766,913,2,682,830,713,978,940,799,603,392,129,721,862,86,958,284,667,83,467,669,793,355,428,512,134,419,148,845,182,273,769,606,508,75,411,375,558,315,512,278,322,914,4,370,56,18,415,273,213,675,745,960,999,858,168,565,47,355,375,997,663,646,517,147,507,605,974,156,649,800,271,860,688,493,580,870,163,353,68,991,796,68,954,12,203,466,726,524,723,202,440,153,314,88,632,356,22,579,264,924,542,176,239,163,57,185,991,971,650,633,265,112,547,601,872,515,557,753,669,556,478,193,99,829,378,177,736,208,533,126,300,304,406,396,582,461,201,959,978,603,203,420,641,510,384,25,938,343,246,247,675,518,908,640,631,321,775,536,141,555,162,152,585,392,333,541,197,431,196,230,968,968,547,647,420,811,156,601,680,520,481,207,1,233,34,143,740,478,585,556,163,471,7,27,507,20,612,215,217,522,635,140,791,313,561,74,924,416,779,101,2,858,581,482,245,792,66,170,4,484,49,952,309,888,977,612,899,639,984,779,931,22,460,299,974,727,150,792,620,922,511,337,830,446,652,659,511,751,880,481,545,508,242,204,242,839,316,44,88,596,237,125,440,328,606,809,70,669,772,30,973,984,687,65,883,962,24,213,164,445,449,182,628,619,854,615,536,482,61,444,416,628,680,945,676,729,342,985,407,867,780,993,1,965,281,781,424,232,410,512,738,623,418,151,87,932,267,674,585,650,74,184,566,237,239,282,341,254,763,66,460,568,848,308,587,558,887,87,133,173,290,472,940,105,268,3,838,344,219,818,244,657,241,476,772,366,153,511,994,456,91,407,91,223,846,138,421,850,136,768,430,470,134,65,145,3,434,840,444,97,183,115,358,956,25,455,439,576,868,129,744,202,352,873,727,746,981,661,416,50,516,143,846,287,704,484,125
75,437,524,739,82,349,731,838,74,646,527,468,707,801,724,155,571,888,584,907,867,338,970,67,675,507,291,116,811,170,199,517,473,641,2,317,611,69,753,323,1000,455,63,46,359,653,162,415,594,255,415,405,677,135,746,37,479,821,218,585,214,209,812,606,151,726,858,502,5,765,842,160,626,869,414,251,194,156,753,370,32,426,534,872,382,550,480,115,370,162,323,947,632,585,728,320,717,602,396,130,550,803,551,813,208,806,354,717,170,131,405,689,40,337,93,941,470,438,615,734,56,537,48,663,217,725,228,100,113,622,338,123,400,295,540,259,429,924,311,585,422,469,761,158,961,568,383,913,735,231,587,893,108,306,942,687,30,554,436,169,536,108,300,399,651,930,204,269,251,600,255,759,948,724,878,68,812,605,480,359,299,803,398,742,175,554,753,327,438,702,975,80,967,921,306,244,525,488,271,524,395,456,210,168,604,540,875,760,275,186,682,719,924,781,777,848,910,15,1000,830,896,970,537,332,966,154,909,704,871,69,539,788,856,244,575,677,646,46,887,688,868,499,914,988,335,122,125,353,412,954,98,655,141,873,976,326,780,543,254,774,531,491,495,607,982,720,357,108,889,636,48,383,276,887,151,405,866,565,946,639,742,83,672,761,953,916,404,777,104,207,184,522,277,415,363,114,430,804,213,230,75,76,347,63,202,661,630,365,142,584,542,223,376,148,709,797,377,907,218,375,924,41,742,649,806,709,939,534,992,241,460,73,701,758,730,78,703,814,882,791,722,905,95,912,725,467,718,257,276,415,28,358,58,191,470,973,806,480,641,562,864,469,453,57,485,191,544,390,57,377,11,779,708,990,944,327,450,787,547,336,210,58,52,794,764,952,869,697,164,99,997,219,204,227,784,210,344,809,515,897,10,741,816,225,745,22,7,549,186,644,694,114,257,259,746,829,864,240,621,785,597,253,498,342,579,712,653,452,435,536,758,945,322,668,889,241,155,764,666,564,289,364,63,822,335,254,396,535,182,415,113,81,78,223,138,981,464,224,941,96,726,422,745,932,308,632,400,274,476,927,842,553,441,120,806,752,939,680,653,229,974,452,884,347,809,712,763,700,554,368,54,394,648,659,649,582,894,242,793,589
184,943,618,440,991,217,286,918,870,9,262,559,628,978,79,668,264,135,990,162,980,157,944,145,885,191,222,168,231,810,734,21,990,403,860,379,891,426,371,55,163,168,437,501,729,4,953,133,262,607,15,952,152,287,834,445,268,763,474,585,329,853,385,801,607,163,940,712,536,338,609,558,369,358,147,463,3,919,576,794,282,30,381,660,619,971,548,347,577,337,841,433,484,901,295,336,678,475,162,484,733,78,937,848,717,837,968,229,56,555,138,325,99,775,118,657,537,25,949,129,98,946,619,999,377,958,847,194,918,600,917,609,120,574,868,439,741,971,989,946,763,656,746,816,384,485,875,310,397,974,669,367,985,227,240,299,614,902,747,768,537,256,682,279,632,243,349,830,678,286,766,117,956,191,544,850,142,675,2,369,811,54,847,10,686,459,434,836,863,7,705,451,834,429,834,818,75,994,181,433,684,469,806,474,531,389,340,313,973,774,541,145,992,296,522,533,199,321,450,638,984,705,789,845,705,304,937,106,526,833,387,473,527,255,59,470,32,569,645,693,837,456,895,595,543,296,69,845,425,68,330,149,910,440,825,95,136,470,248,867,293,65,16,735,573,717,969,295,508,878,444,740,781,265,167,86,65,947,877,8,949,525,617,462,153,728,944,144,334,961,406,45,26,734,909,147,914,932,751,14,549,14,159,618,556,226,787,273,116,622,456,117,143,938,248,998,770,73,584,58,684,292,619,658,598,647,141,758,268,909,537,803,766,790,489,99,47,845,467,628,52,483,167,238,247,646,807,164,481,164,402,203,513,548,147,4,644,702,982,824,75,641,288,595,698,504,683,40,390,817,701,834,954,733,494,419,804,678,950,646,11,85,410,385,220,802,725,334,595,939,15,990,851,453,191,536,575,552,929,417,106,995,274,101,272,464,732,453,669,89,173,393,977,626,619,106,941,876,60,511,299,888,15,63,342,245,909,840,634,58,672,133,612,138,450,238,868,110,512,40,528,371,124,95,824,253,26,895,715,243,787,640,583,921,125,304,181,333,459,230,414,449,766,634,533,995,433,257,601,458,840,505,992,843,792,579,655,124,477,79,113,362,307,720,997,456,311,395,269,730,259,347,510,967,688,948,279,737,855,198
681,328,7,427,879,468,638,621,177,522,88,392,523,141,981,733,793,300,894,759,785,775,257,666,203,403,66,896,656,22,915,573,276,586,493,723,657,209,767,237,655,147,387,96,655,114,234,156,961,175,812,526,179,978,468,567,904,278,225,775,997,910,534,610,387,908,596,831,209,296,456,111,795,678,62,294,59,386,938,719,459,524,569,182,368,291,586,813,214,349,644,829,941,356,556,236,278,869,688,158,487,891,466,912,894,768,417,8,514,455,551,917,344,697,650,941,495,192,550,557,64,932,774,138,155,90,376,149,698,551,628,172,681,215,291,863,435,332,450,170,339,273,692,610,977,561,516,635,933,677,204,98,517,795,14,259,462,573,887,445,862,521,959,420,665,393,595,760,949,347,831,473,928,48,429,804,468,9,129,264,355,930,374,615,286,391,849,344,953,115,239,547,535,261,99,329,168,489,663,215,224,367,460,778,456,144,747,35,508,664,827,927,545,622,907,351,503,535,460,473,74,1,470,621,868,669,284,69,70,477,493,809,615,222,401,653,543,881,150,251,981,670,90,535,296,877,220,787,576,980,836,49,439,683,965,371,404,517,96,455,310,907,309,511,747,775,503,525,387,990,632,300,276,278,844,383,166,799,152,49,728,648,85,670,800,662,730,33,578,355,748,89,519,955,454,333,740,955,687,373,435,40,126,473,779,872,339,552,397,479,857,25,631,944,491,112,323,253,932,930,46,743,129,458,187,290,508,755,774,185,197,562,636,294,526,661,22,488,42,87,936,26,893,309,61,201,90,492,707,55,818,297,730,131,482,430,326,360,111,214,860,413,36,780,136,657,962,196,764,381,203,786,764,654,605,835,731,707,511,158,946,834,790,630,787,843,336,403,628,624,527,721,987,871,518,168,761,501,732,398,15,529,194,406,412,690,643,849,922,511,760,189,119,924,189,10,323,894,317,112,860,995,691,944,148,452,240,929,862,105,279,508,65,221,45,516,548,370,569,858,409,878,995,96,924,767,757,288,164,196,195,588,955,327,607,415,590,6,42,157,235,895,178,615,6,174,758,519,941,660,42,728,894,95,261,230,783,738,131,133,249,297,484,868,970,83,104,104,267,109,790,83,449,92,378,928,7,211,986,303
75,237,633,996,233,810,694,732,984,23,898,382,641,240,758,213,21,61,909,356,568,948,251,744,821,758,246,354,795,427,384,808,102,571,253,14,837,28,779,5,600,832,209,749,289,998,944,366,942,539,112,334,105,94,775,306,848,427,24,911,453,490,567,227,678,564,257,16,452,69,438,797,886,813,355,298,554,735,435,669,14,171,234,176,388,883,640,661,136,16,926,217,515,385,267,369,613,906,806,612,831,612,196,893,873,542,595,802,720,710,166,976,600,878,398,677,238,169,265,316,724,575,853,359,547,231,10,337,372,936,841,800,300,271,488,647,758,228,52,732,826,280,66,464,649,536,816,291,570,564,4,944,776,540,672,921,88,541,744,939,117,187,796,322,69,162,458,991,556,480,192,89,943,184,171,687,955,392,614,847,219,183,767,590,26,914,28,302,531,86,235,873,449,640,677,48,628,729,11,934,442,753,68,392,999,179,132,767,346,252,846,114,484,956,259,742,413,35,822,853,809,800,683,62,717,425,361,852,23,870,538,928,998,863,368,868,286,526,676,363,279,606,630,748,645,208,416,491,641,22,327,477,511,260,979,574,774,392,523,451,593,372,904,143,352,420,554,942,371,84,945,179,243,645,668,582,906,432,350,832,524,139,500,273,407,393,691,994,784,507,198,774,635,117,982,776,649,110,657,810,880,335,253,215,941,190,424,28,699,986,357,443,511,257,397,277,827,861,571,728,507,531,973,618,597,277,900,679,861,779,163,218,946,260,762,943,981,603,678,242,458,725,535,55,863,694,742,55,954,879,920,479,915,869,871,685,431,903,908,235,951,60,410,950,441,839,72,736,951,234,692,671,749,56,945,567,499,392,573,462,903,640,15,107,123,238,705,500,551,564,670,457,936,65,540,95,999,215,125,606,989,678,417,823,63,746,403,862,194,264,955,500,138,336,25,638,835,926,570,193,119,47,198,357,347,287,73,809,657,806,418,515,827,65,765,79,146,492,751,672,73,933,713,781,880,810,412,436,505,939,862,843,675,12,842,136,314,14,182,264,287,768,533,9,962,106,647,419,747,978,321,645,229,37,660,151,206,716,74,858,728,291,474,859,416,678,808,713,551,422,32,441,209,410,432,36,73,905,25,854
516,767,510,143,43,422,863,246,507,236,949,242,417,16,540,906,556,234,332,807,340,871,490,372,296,857,986,462,38,698,929,964,941,721,24,34,98,859,504,616,771,988,344,312,518,385,693,112,522,889,62,728,681,943,354,785,910,427,561,874,73,792,561,223,950,516,779,575,584,121,909,909,668,262,184,674,889,951,882,479,887,69,704,318,401,53,686,702,876,154,466,234,239,810,917,390,282,559,16,394,210,303,940,154,854,97,960,348,616,911,647,836,911,918,122,762,249,421,611,87,559,327,195,149,187,868,786,485,210,868,747,371,843,669,304,815,729,318,805,230,387,669,542,490,327,533,54,630,133,249,506,499,451,466,449,164,776,735,605,793,897,961,110,619,481,332,402,799,288,83,448,80,930,27,252,755,701,312,153,728,563,631,649,632,763,677,925,583,300,839,827,666,382,579,90,29,324,843,454,788,409,657,73,45,465,501,579,367,305,399,93,727,805,594,775,271,896,582,260,750,650,647,954,950,286,99,858,440,903,173,701,518,766,462,700,289,463,469,162,807,161,129,230,485,588,330,246,90,716,959,804,885,857,809,929,87,979,951,779,706,89,986,317,624,267,529,541,626,339,573,731,808,771,435,438,953,718,738,249,373,507,287,827,349,417,675,61,532,762,267,313,375,263,997,218,2,443,160,185,62,86,805,993,92,319,578,791,727,856,380,440,218,844,680,735,653,902,387,479,668,278,379,768,352,499,613,312,524,555,902,914,697,528,353,602,882,244,784,779,37,559,627,603,401,644,855,172,34,454,504,512,173,867,935,565,183,848,128,883,221,733,26,265,883,767,175,41,494,767,453,304,598,427,962,626,153,285,508,291,575,294,835,694,942,665,439,803,730,41,236,835,677,589,262,347,634,80,353,102,935,62,592,558,165,819,55,177,942,620,939,597,554,938,662,293,738,735,311,762,114,458,858,694,252,51,404,410,744,764,839,152,693,936,952,962,600,53,368,188,493,614,134,112,392,131,568,3,665,861,158,797,537,688,707,776,119,540,340,998,334,945,603,616,829,494,320,389,102,806,685,267,915,741,489,637,18,382,149,85,688,367,410,942,249,522,19,729,331,680,865,88,414,812,951,604,362,161,83,199,912
